id,sale_rep_id,acl,company_name,address,website,payment_term_days,allowable_credit,allowable_credit_currency,credit_app_link,account_credit_status,city,state,country,postal,sales_account_manager,customer_type,status,user_id,created_at,updated_at,deleted_at,file_path
136,11,,KKLH Group Sdn Bhd,alex,,,,,eyJpdiI6IndwNitvdW5aVVpCalcwQThwVTlpTWc9PSIsInZhbHVlIjoiVzBtSGZBOG4rTjEyZkh1aWVIVmsyeWJGUndqaXR6aytLTnFaQktaTlRtQ1A4MlY5VUovOUpHRkV3aU5DbWxuamd6aG9jOXJybFBwdEwwbkdDbDJ5cHc9PSIsIm1hYyI6IjgyMTYyNGE0ZTg4NWJkODU4ZWVhMGZlZWNhMzQ5ZGIzMDZkYjZlNWFlMTllYmFkNTA4YzcwNTZjM2U1ZjY5OTIiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2022-11-22 09:23:44,2022-11-22 09:23:44,,
137,11,,SHANGHAI FAR EASY INTERNATIONAL TRANSPORTATION LTD.,"Room 807A,Top Scene International Plaza No.101 Yingao West Road, Baoshan District, Shanghai China",,,,,eyJpdiI6IndqWFl3YTFPVCtVdkhsczdaWnk3R2c9PSIsInZhbHVlIjoiVE9DK1ZwQnNZOUlCUlZvU2txWkM4Szg2eG9UQmZyNnkxWXU5WjN3WW9VQkRiYnpzdzZMWUYvdFRFT0xUWml6Vmt1NGR2VTJhZ1lLbTdIWjNEYUkzcVE9PSIsIm1hYyI6ImJjNjE2NWM3ZWY1ZmZlYTkyYjkzZGJjZTAzZGZmNjhiYTVkYzZiOWJiYTJiOGE4Y2JhOGJhMzMyODllNGFlNTAiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2022-11-22 11:09:19,2022-11-22 11:09:19,,
138,14,,NGL- Navigator Global Logistics GMBH,"Obenhaupstr 12, 22335",,30,0,CAD,eyJpdiI6IlRKV0QwLzZYQ3FMZE15Smc5RXlmcWc9PSIsInZhbHVlIjoiRmJVT3BkS2tnK3ZxVVFyZ3h6UXFSZlZhbHZZczJORElnMllVMjhTZEMxTFY5NmdtZnBiRU5NeXIvdDhYNndZV0krbCtScENWcXlrc1g3Y21jTy9nM3c9PSIsIm1hYyI6ImY1NGE2NTYyZjhkNWRlNWU2NjAyYjU3YmZmODM1OTNkYzA2ZWY5OTlmYWQzNWI3Y2IwMmZiZTZhZjUyMDIxODgiLCJ0YWciOiIifQ==,,Hamburg,,Germany,EORI: DE6702740,,LEAD,,38,2022-11-22 11:16:00,2026-05-22 16:26:44,,
139,17,,AGI,"198 Commerce Drive Winnipeg, Manitoba Canada R3P 0Z6",aggrowth.com,,,,eyJpdiI6IkNxMFF5SHhEekpWc1JHZlNRMHFMSnc9PSIsInZhbHVlIjoiTWNkeS9mNTQrSUhTUHpwQzNmVnRGVDViZmRiTHR1a25hMytyVTVMZ01rK1VNZ1Fhc0tsb2hQcitYNE1iZ1NTNGVlV0JQNi8wYWR1VkhCMUVzM3JabWc9PSIsIm1hYyI6ImEwNGZmOWM2ZWZhOTVmZjlhMzNjNzc2NTYyYTc4NjI4YTNjYjViODAxYjdmNGNkZmM1YWM4MTM3M2I2OGVmZmYiLCJ0YWciOiIifQ==,,Winnipeg,Manitoba,Canada,12312,17,CUSTOMER,,17,2022-11-22 11:47:44,2022-12-01 11:11:39,,
140,31,,KFI Sauces INC,6295 kestrel road,null,30,0,CAD,eyJpdiI6InJsZldSN09xUmRjZlBpN3NseVVjdnc9PSIsInZhbHVlIjoiVm5NTlVwclhCUENmc2xQRkxqMDhkb2RzT3JiUWdnQjZJRTcxamQ1eTZZTGk0NEs2bjJoc0dRSmt1L1hHRGliZ3ExdkhiVjQ2VzM2S2ZWLzh3OVdSWXc9PSIsIm1hYyI6IjJiN2FhOTE0YjEyMTYwYzM0NTI4OTg3ZjQzODNjYWE1ZjZjYzI1OTc5MmIzNzkwMDhjZjUxMGYzMmI2ZjBjYTkiLCJ0YWciOiIifQ==,,Mississauga,Ontario,Canada,L5T 1Z4,2,CUSTOMER,,31,2022-11-22 13:22:11,2025-05-22 16:09:02,,
141,16,,Canadian American Boxed Meat,/,,,,,eyJpdiI6InF6bEpNbC9yYUliZmhHUlZRdUVMWGc9PSIsInZhbHVlIjoiZmdQVjlYTjQ1OVBFV01rdU5IYXZLWVJXNk55Q3p5eEp4YXFJYlYvUmhBN0pKbFlnMVdvMTBES243WUJDa2JjQk5Vam8wTnBVK25UQkdBWDdKSzBvclE9PSIsIm1hYyI6IjQ3NDM1YmQxYWExNWFjNmZkZTMzOWJiZTEyYzBlNmE5NDBiYzY5OWMwZjMzZTFjZDA2MmFmMTM5Y2FjNjg1YjciLCJ0YWciOiIifQ==,,,,,,,LEAD,,16,2022-11-22 15:35:52,2022-11-22 15:35:52,,
142,27,,SISKO,,null,,,,eyJpdiI6IjE4dlFDNUsrdzFXTi9hUTdNd0ZwMXc9PSIsInZhbHVlIjoiR3VBV0xEeG1MOHMxT3JlTi8vYUtPN091WFhTaDdVWTFkSWJFVnV4eXRtRlY4NGtNb1lXSVdIYVJVTE1sTFkyRlhocm15TWVWTVQxcitBbzQxem14Tmc9PSIsIm1hYyI6ImRmMzE0MzZmZDQwMjk0OGU1OTQxN2MyMTM1MDNkNGU4YTkxZTczYWIzMmNlMWRlZjE0MTk5ZDU1NzRlZGVhNDMiLCJ0YWciOiIifQ==,,,,,12312,2,CUSTOMER,,27,2022-11-22 16:57:00,2023-08-22 12:31:59,,
143,17,,Superior Glove,"36 Vimy St. Acton, ON L7J 1S1",superiorglove.com,,,,eyJpdiI6ImpVNDdyUWd2MXlQUmx6bkFDRVR4VUE9PSIsInZhbHVlIjoiY0dZZW5hSk8wUE15Y2luNlpQVzRxejVuWExXdkNyUnRHYVRSZjdXUVd5MkVPa2x5clVpQnovaytCZVIzMzNSMXBLTXN1emV2ZURNZ0hhVzBBcUtPb2c9PSIsIm1hYyI6IjY4Y2E2MTZmYzM5MGYxOGNiNjZmN2NmMGY3ZWM4YzdiMDVhMDVhYzc5NjA0NzQxYmMyYTZiYjRhNzZmYTM3NWEiLCJ0YWciOiIifQ==,,St. Acton,Ontario,Canada,12312,17,CUSTOMER,,17,2022-11-23 08:19:12,2022-11-23 08:19:12,,
144,30,,Mantoria Inc.,"4492 Rue Sainte-Catherine Ouest, Westmount, Quebec H3Z 1R7, Canada",,30,15000,CAD,eyJpdiI6IkJQRkU0SytWNS94cUg2L05mZUdEZHc9PSIsInZhbHVlIjoiSFBMMXRoclBSOEV5ZW5ac1hsWCtVSytLZExEdGhDZXZyTmxIdTlMei9HRGNVN2dvSjJxbzJMMUVFWXBRdVVzYVJldGZzYy9VbE0zbmRYUVhQZmNubGc9PSIsIm1hYyI6IjU5Zjk2M2RlMTEwMmQyNDliYTUyOWFkMDdlZDc4NTZhMzYwNGQyNDY0Mjg0ZDBkZGU4NGJhZjk1NzdiMDNhN2EiLCJ0YWciOiIifQ==,approved,Westmount,Quebec,Canada,H3Z 1R7,2,CUSTOMER,,31,2022-11-23 09:56:02,2024-02-23 11:04:03,,
145,2,,MANTORIA,"4492 Rue Sainte-Catherine Ouest, Westmount, Quebec H3Z 1R7, Canada",null,30,15000,CAD,eyJpdiI6IlpTaHp3NXM1Zm5SVmUxZFN3M2tSWFE9PSIsInZhbHVlIjoiUDhlSHBwSHFpbGVEN0FOcUFlQjJlMXE4UGpYSElINUVGNWVwUGMycGVHWG9sRGkrMUI1UldGN1JrR1E4d0tZYUJpeVlscWszSnpGcUJHcFFrQmNMTXc9PSIsIm1hYyI6IjJjMmI0MjYzNzU1ZTkxNjAwZTE1NGU1ZWNmMDMwM2M4NGEzMzM1MTkwN2NkMWVlMTU4YWE1MWUyN2E1OTk1NTYiLCJ0YWciOiIifQ==,approved,,,,12312,2,CUSTOMER,,31,2022-11-23 10:02:04,2024-02-23 11:16:44,,
146,16,,Ni-Met Metals,"Mississauga, ON",,,,,eyJpdiI6Im9ZRzJuRXpGNGw4dzBxMTJmUXRTN1E9PSIsInZhbHVlIjoiY1VXUHUwYVJWVHN0RUM2Wmd0QWlyZlMvK2Y4bXBYbENzT3FaVUVDOUtFa21hWGQxUnd2UEFOQ3IvWEFpdE9sVWR6bk5abHE0ampoTCtpZXY1N2lET2c9PSIsIm1hYyI6IjEzOGFiYmMyZGE2NzIwYWIxY2QxZWNjNjllNTMwMDJmYzI3MjljNTllNjZmOTA5YmQxMTA3NDI4ZDZkNWMwOWYiLCJ0YWciOiIifQ==,,,,,,,LEAD,,16,2022-11-23 10:33:01,2022-11-23 10:33:01,,
147,11,,Rotra,Rotterdam,,,,,eyJpdiI6IndldXNBVGgrUWFnUzM3dHFHNko0cGc9PSIsInZhbHVlIjoicFN0eTZxNUtGTnVkbW41cVZlblBOZFRHS1RicXdyN2lrNFR3djBSUEZaK1ErRDZvSkttTXdaYW9jVjh5TmVKZGh3UEg3M2U5T1dYMHFtcXpQTm1LWFE9PSIsIm1hYyI6ImRmNWIyYmY1M2ZhZDg1NGViM2Y4YmVmM2I3YWE4MmM5YjI2OWExOWUxYzVhODA0MWEyZjRkZTc2ZWMzYWNjNTkiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2022-11-23 11:01:38,2022-11-23 11:01:38,,
148,31,,EBRANDS GLOBAL OY,"PIENI ROOBERTINKATU 9,  Helsinki, Finland, 00130",,30,0,CAD,eyJpdiI6IlFBdC8zOGlGYndmb1RzY1lhTUlGZ2c9PSIsInZhbHVlIjoiSTFDelF2ZnhXUGs0UEZXU25xMlpTTG9Fa3Q3Z25DTG1DRXpsd3dzR2pzNUZCa2xBQURldUV3SVRtMkwxRUdXU0VLVEVHR1FvRkd0MUFNb1AzNllxTnc9PSIsIm1hYyI6IjZiZTBhMTQ4ZTVmZjE5MmVjMzAyMzNkNDRhMjk1MWJkMTk4NTJkZjkyNTU4MjczZDM4Y2YxNDhlODBhZjA0MDciLCJ0YWciOiIifQ==,,,,,,,LEAD,,38,2022-11-23 13:03:44,2026-04-29 10:15:08,,
149,11,,"Tianjin Hang long INT'L Freight Agency CO.,LTD","Tianjin Hang long INT'L Freight Agency CO.,LTD",,,,,eyJpdiI6IkdaTGdqNTZnSjNGSWpENnZ4WHNudkE9PSIsInZhbHVlIjoidFF0OFJHME9qWDMyL29OWFNtbjlxZ1NyQmhnTldLeGJQT3NUd3lGenNxdkZ2L1lrOUN4eTQ0Uy8xTnZCWElWT25OZVlidDRvQ1FmQmFkb2owVW0xNWc9PSIsIm1hYyI6IjczODRiN2M3ZjNjMjU3NzFkYmQxN2ZlNjQxZDBmYTYwYzU2NjU0NjUwZjE3ZjhkNmY1OTgyMDNlODgwNTBlYTEiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2022-11-23 14:26:05,2022-11-23 14:26:05,,
150,31,,FAULTLESS SOLUTIONS,6670a Columbus Rd,,30,15000,CAD,eyJpdiI6ImZ6RWJpS0R1cmM0SFlQUGh2SU03cXc9PSIsInZhbHVlIjoiRnV4Y25LOE9zMnpEMTA5bXJvVnpxRWpCNHJwdmFmOUUwemRHdG1lYUNPb0c0eFFqNEN3OXZZRC9sbHRFQXNmd1NQZHNXNlIzTE1xN0dCYjVFcWlaRUE9PSIsIm1hYyI6ImFiMTg0ODMyODA1YzZhMjcwMjcxZWY2ZjAxYzgxYmVmYWI3YTVjOTgzNzA3MDJhZTdmZDQyYTcyMmQ0M2VmNmQiLCJ0YWciOiIifQ==,approved,Mississauga,Ontario,Canada,L5T 2G1,9,LEAD,,31,2022-11-23 15:06:03,2024-05-23 11:30:21,,
151,19,,Out in Global,"Plaza Delphi, Blvd. Antonio L. Rdz # 3058 int 504, Col. Santa Maria. CP 64650 Monterrey, NL",,,,,eyJpdiI6IkdZNUpuN0o4eTVoZW84MUk4SFlGYWc9PSIsInZhbHVlIjoiOFF6TksvYTBNL3VjQUxYU3ZOcW8rQXh5ZDBjbDBOdFVtQ1lkOU9xdTBBc1hiQ2ltbWp6cVlZcVA2VkJtK0NRRU9mZ2ZkVFdmSEwzTjRycktZOUdDUmc9PSIsIm1hYyI6ImZhZWY1NzYyMjc1YWNiMTUzMWJhNTZkZDAyZjE1OGQzMzFlNDY3MWUwODQ4OWYwZGI3MmRmYTQ0NDIwZTI5ZTgiLCJ0YWciOiIifQ==,,,,,,,LEAD,,19,2022-11-23 15:21:19,2022-11-23 15:21:19,,
152,11,,PINK & BROWN,"8493 boul. Décarie, 2e etage  Mont-Royal, Québec, Canada H4P 2J2",,,,,eyJpdiI6IkF3RVNpZW95M1RveEdPeFkvZDhOdGc9PSIsInZhbHVlIjoibEE4UHZHU2ZTNzRHM0VxRms1WGhnblRhZk10VVZuenh3ek9YbzVnNFRPUVFUbGZBRk0rUExmNDlqdy9lKzBRWkJVdUo1S0huMURPWGMvRC9vdk9iNmc9PSIsIm1hYyI6IjgyNmJhNjFlYmU0MjA0OTY3ZDAzMTg2NTg0NDE1MDMzNjVjOTJhNGE5ZDZhMjU2MjAyNTM4YmFmYTBmNDkxZjciLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2022-11-23 16:47:04,2022-11-23 16:47:04,,
153,14,,KA Imaging,"3-560 Parkside Drive, Waterloo, Ontario, Canada N2L 5Z4",,,,,eyJpdiI6Im4yZkFrbkNEOXduRzIwWDJ1SlF4UVE9PSIsInZhbHVlIjoiY3VJeWFYN1AxNlFCWUlmYTlKYWszNjZVN09sQ2owQnJWNFFlTXpXVk9yUEl2czVXajk3QXZxaTZrYW9oaDMvRjE3Y2hBbVVoV0QxZWY5eEd5NnlLS2c9PSIsIm1hYyI6ImMxODViZDg5MjQxNmNlYjZhZWUwYzYwMjRlMDZkNzYxNWMyOTE5NTMzNDY5YzU2N2UxZDRjZGUxNThkYTJmYzYiLCJ0YWciOiIifQ==,,,,,,,LEAD,,14,2022-11-24 09:50:14,2022-11-24 09:50:14,,
154,14,,Qingdao Baton Logistics Inc,"Room 509, Building 9, No. 7 Wuyang Road, Qingdao，China",,,,,eyJpdiI6InlSZXMyQnlGZ2l3Y2l4R3FIbDQxT0E9PSIsInZhbHVlIjoiNGMxclN3ditBekJ3SWoreHEzdmpvNVRKN0krT0xFbnVVbi9iZDU4WE5DV2xXRFlXT01aVDdwd0NZRFFSdklKMmsyd2VSbUMrVjlSNWNLd2Zzb2pucFE9PSIsIm1hYyI6IjhhMzZhMzBlNTgxMTk1MGI1NGQ3MTNjOGVlMzA2OGYwZTFmOTk4NjdhYzI3NWFmOTM0OTU4ZDE1NGM2NmE3OWEiLCJ0YWciOiIifQ==,,,,,,,LEAD,,14,2022-11-24 10:10:21,2022-11-24 10:10:21,,
155,11,,"PENGUIN LOGISTICS CO., LTD.","2F., No.60, Fuxing N. Rd., Zhongshan Dist., Taipei City 104, Taiwan",,0,0,CAD,eyJpdiI6InQxdFc0RGQ2M0FhaDA0VG5uWWd5cGc9PSIsInZhbHVlIjoicVlZY0NFdXRCc1lTOEw5L1BtOVBHaDY1YTQvbkw0VndUaUlkNk55UmFxV2xQbVdzSkZuN3lnS1lvUTE3Q3lqT2l1VlZ4S1I5YzlVRkhHOFlKU0szRFE9PSIsIm1hYyI6IjQ4YTUzNjRmY2ZlZjA0YjA0ZmM4Nzc4YmRjODUwNTdjZDQ5YzhjOTE0ZGFkODM1MmUzYjdlODczZjU0MDFjZWUiLCJ0YWciOiIifQ==,,,,,,,LEAD,,38,2022-11-24 12:36:37,2026-05-28 09:29:00,,
156,2,,RUSSELL HENDRIX,TBC,null,0,0,CAD,eyJpdiI6IkQ2aDQ0NGpxYlRTRzFRMHFjNFh2d0E9PSIsInZhbHVlIjoiWWFHWmRUSzhUTmtPNWVYNzkvb2Jtc3psbXJNN0x1dnJQRDVKT2tEZElWMlY4b1ZxSEhqS3lBNzk5K0NoL0dmM2NCZDNnOUxmYThRdmZzNm1vNHkwVFE9PSIsIm1hYyI6Ijk5YjA0NDUxYTE0ZGU3MGVjZjE3NWE2ZTIwZWFjNDI4NjEzM2I1Zjc4MDUwOWFiYTY3MjE3ZDVmMzM4YzkwOTUiLCJ0YWciOiIifQ==,,,,,12312,2,CUSTOMER,,59,2022-11-24 12:53:28,2025-06-23 12:02:00,,
157,11,,Fulfillit.io,"6390 Kestrel Road, Mississauga, ON, L5T 1Z3",,0,0,CAD,eyJpdiI6InAzUVFOaUc3S0xubmZpM3RWcWhWUUE9PSIsInZhbHVlIjoidjVBeXlEY2prMUgxVnFydldCY3pLMkZSdmdjaHoxWVROTDF2SnJuSkFYTWZoLzBKSlgvS0NqdnB6WElZNkFsNFdrYjVZVG1CcmZEeHJsc0FVTm5yVkE9PSIsIm1hYyI6ImJjMDhhZWU2MThjZThjOWMxMjk1MzViZjhhN2Q2ZjE2NjUzMDJkODUyNGJlOGY5YTgzODllNDNjMWRmOTIyZjciLCJ0YWciOiIifQ==,,,,,,,LEAD,,59,2022-11-24 13:20:13,2025-12-23 16:36:22,,
158,16,,Gum Products,/,,,,,eyJpdiI6InJ6K0RxdXg4ano1Q1RsMmU0WVdqcnc9PSIsInZhbHVlIjoibUZoSVRTNStXZUZPd3dhdWNIai8zT2tpMllKSnJPVTNlcHhFZStTWUlnVkVaUkFybWVUMGJjM2g2ZnlkMTlNaTNubDR0NnhOcTBjbXNZR1c0U3dUdHc9PSIsIm1hYyI6IjU5MmI0ZTNmMzA2NDdhNzM1MGFjMTA1OWY2NGEwNDYxMDM3NTczMjIxZjcyYjdjODM4Yzk3MWM0MDM1M2Y3MjAiLCJ0YWciOiIifQ==,,,,,,,LEAD,,16,2022-11-24 16:17:02,2022-11-24 16:17:02,,
159,16,,Caliber Food Technology,/,,,,,eyJpdiI6IitJQWloVmsxSENJTFhqYWJPQzlabmc9PSIsInZhbHVlIjoiTytiWlduSlZJRllyRTRtUGY4TTRiTzQvQkh5cVRERG41OFl4NFZOUGEwMW93a3dndUw5cGZUN3FEUkJONkhTMjgxNGJIM3ZKL2dBYjhVRWJ0NlNBdEE9PSIsIm1hYyI6IjgwMDkxNTkxMTE4YWRhZTdiZTUzZGJkMTlkYTJmMGI4YWRiMmI3MjhkYjU2NzVmNDc2ZjQyOTVjZWVjMDNjMGIiLCJ0YWciOiIifQ==,,,,,,,LEAD,,16,2022-11-24 16:41:02,2022-11-24 16:41:02,,
160,11,,Transvas,Eduardo,,,,,eyJpdiI6IlhZdTZNRDVhMTlRWkhtOG5BdzF0SkE9PSIsInZhbHVlIjoiRjVFU2xSMW9sZnBzOVZacXVML3RhcXFDUTBqa04waGpzd3BGT1lyTVFaNWpKSWZvL0RnUlJiYWJZUGtDVml4OTFGYy8ybS8wOG9waWZkVGcvNzR6SEE9PSIsIm1hYyI6IjljZGZhNzA3ODJiOWI4NTZiZDg1MGM5MzMwM2IzYTI5YWI4ZGY2ZjdiYTdiNDlhMTc0NjliMWM2NWYwNWM1ZDAiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2022-11-25 10:30:41,2022-11-25 10:30:41,,
161,33,,"NEWELL'S EXPRESS WORLDWIDE LOGISTICS LIMITED",6390 KESTREL ROAD,https://www.newlgroup.com/,,,,eyJpdiI6Imgvc21Hc3RHZ3k4L09SQi9yTFR0T1E9PSIsInZhbHVlIjoibDNiblVjK0pvR0ZPYVMwd3JVV0lLSitlUSt0YkJiSjdlU3kxWXFVL004cVVVUFVkRTJUSjM1OG1oaGxvMDErcWJ0Q0VRRWgwdmRwQmxKQ3N5OTZmdmc9PSIsIm1hYyI6Ijk4M2FkYTkyMWEwM2Y5YzUyMmYzOTZmZWRiYzRhNGZkNjdmYjNiYzkyYzQxM2IzNTRhZGQ4YWNmMmY0MjlhZmYiLCJ0YWciOiIifQ==,,Mississauga,Ontario,Canada,L5T1Z3,,CUSTOMER,,33,2022-11-25 15:10:56,2024-07-02 11:56:55,2024-07-02 11:56:55,
162,11,,Innua,Innua,,,,,eyJpdiI6InB4WUdxLy9tc0ZDcDd3QkJPQzlleHc9PSIsInZhbHVlIjoiaHVqZjB4SVVzTXA4QTZIV1hMcngvZTF4QlJqM0pSc0ZodHY2SUxONkdOMkRzNVFiMmpOL1BQVkFDY2htUVRPeDhuNWduRGlhVXREL1JFbi9GWjJUTUE9PSIsIm1hYyI6ImY1ZjZkNTlhZWVhODBiZjZlMTFjYzI1OTRmNGM2N2JjYjVhNmUzOWEwNTZkYWVmMjAxZDA4MGM1M2M2ODM0OTMiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2022-11-25 16:41:25,2022-11-25 16:41:25,,
163,2,,Dandilee Spice,P.O. Box 1299,https://dandileespice.com/,,,,eyJpdiI6IjU3b0NZRXVvV3R1Q3BEUEpxdjFRZ1E9PSIsInZhbHVlIjoiUVJXbUlaaThWNGFETUUrVjR5WGhiZWJZbDRxazhKWGF6TnBkRlRjQXF2TE5hSEEvQXJ2eFpENmFjWldVLzVtZnFja0dneGo3dFJ0QVYySzJXSlU1Qnc9PSIsIm1hYyI6ImYzOGFmZjM3NGRmZTA2OTY3ZmRkZjVmN2UyMTI4ZmI5MjUxMDAwZmJjZDY2MTQyZDg2ODIxYzEwMTBlOWUzMjUiLCJ0YWciOiIifQ==,,Grenfell,Saskatchewan,Canada,12312,2,LEAD,,2,2022-11-25 16:54:45,2022-11-25 16:54:45,,
164,11,,"Felix Logistics Co., LTD",overseas@felixlogistics.com.vn,,,,,eyJpdiI6ImJvRmp6R3NRWU9obFY2MndHSWRpSnc9PSIsInZhbHVlIjoiamlIS3ArNElBQXJCVkJHUjFLMTl2bWNkTGk1L1VQZUdoZDZ5ajZsZ1l4ZUw0ZE0vUjBQRWF3K3pBM3QzdjBsUG5UT1NLMWlMRmc0ZU1wK1FqdnptSFE9PSIsIm1hYyI6ImJhNmE3ZTY1NmYyYzBmZmU2ZmZhNDhjOWIzODAzNzQwODMwNWRkNjcxNjNjMWMxMTYyMjhjNGEzMGYwOTZmOTAiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2022-11-25 17:22:51,2022-11-25 17:22:51,,
165,11,,ZIM Logistics(China),"Room 1206, Raffles City, No.268 , Middle Xizang Road, Shanghai, P.R.China",,,,,eyJpdiI6ImtabGNid3pReDA5aTVPUE92NmJoVUE9PSIsInZhbHVlIjoiNEtWZStNY0g3S0hXSWM5Wi95Ny9IcVoxR2RLTUNEV3FtMEUyZUJPaFZ1NnV0cWdpMVlNRDcwa1pQM2I4a0NlemFmNWp6T3hRRWZPS3dDSldhaUlsM0E9PSIsIm1hYyI6ImIxMzU4YmFiMDVmNGNjNzQwZDM5YTQ4YWQ2MGVhMjVhNjQ2MzY5NzYxZDFiYTc5YTAzMDVmMjU3ZDIwYWRlYzciLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2022-11-28 08:58:21,2022-11-28 08:58:21,,
166,14,,PRX Thailand,"42 CONNECT TOWER, 7TH FLOOR, ROOM 7B, SOI NARATHIWAT-RATCHANAKARIN 10,  THUNGWATDON, SATHORN, BANGKOK 10120.",,,,,eyJpdiI6IkREMmhnQkVTZG5rKzd3dUNwT3MrSVE9PSIsInZhbHVlIjoiNk52VmRCQU8vMGJwS2piVzhKL2NrQ0xIdTBrbmJZV1ZwYkZhUUVwM2k3cFNKY1RVSkNHcnZ3a0pxRm05T2hwczl6ZGlMOElLN3hqbnVpdm0wNUdkcmc9PSIsIm1hYyI6Ijg0Y2U1NDgyYTc1ODgwNTMwOWJjZjhjYTZlYTkyY2ZiYTU5ZDE1ZTdhYmU5MGMwMDE1MzBjNzgxYTZlNWU2NDUiLCJ0YWciOiIifQ==,,,,,,,LEAD,,14,2022-11-28 09:20:57,2022-11-28 09:20:57,,
167,19,,Canon Mexicana S. de R.L. de C.V.,"Blvd. Manuel Ávila Camacho No.138, piso 17 Col. Lomas de Chapultepec, Ciudad de México",,,,,eyJpdiI6ImhCV3FsR1VJMGtDNVRvV3lRR3VOM3c9PSIsInZhbHVlIjoiVUV6UGF2aEdETXVlYnZUUGl2dURoSG9xa1pSd2c5T3BydlBPKy9GdXlNUVF0SGVhdWdLa1Fpc3dMcTdoN095dG1kVVgzY3hBL2NsZDVyMTVDMkdMTXc9PSIsIm1hYyI6IjQ3MzhiODlhNGE1OTlhMTNjNDcxNjI5OGU2NDBkNjc5M2RiNjRjZDczMWRkN2M5ZDE2YmE5YzVmNDAzNGZiMjIiLCJ0YWciOiIifQ==,,,,,,,LEAD,,19,2022-11-29 00:58:52,2022-11-29 00:58:52,,
168,19,,"Pro Citrus Network, Inc.","1750 S Buttonwillow Ave Reedley, CA 93654",,,,,eyJpdiI6IjBFdTlKWERJU0VmQnVRYVJMY0Jzd1E9PSIsInZhbHVlIjoiR0hKQ2ZDb3o4eGNnMitiV25QVEFlTEE1Vi9Rc0xGU0xGVEcvWkRXbGF2QXVpVWtUZUFiQkVjSWEvWDg0TjJkTDlYWXR4SjJ4ZDBSV3lGcG0vUmdNc0E9PSIsIm1hYyI6IjRlMjExNzc5ODA4OGQ0ZjZlN2YzMDMwY2NlY2UyMWFmZWMyYzY4ZDIzZDJiNTg1NDJhODVlNGVhOTkxMzQ4ZTUiLCJ0YWciOiIifQ==,,,,,,,LEAD,,19,2022-11-29 01:13:51,2022-11-29 01:13:51,,
169,14,,Qingdao Hishine Transportation Co Ltd,"Room 201 Qi Lu Cultural Creative Industrial Park, N 8 , Minjiang Road , Shinan District, Qingdao, 266071, China",,,,,eyJpdiI6InZJTmpLS0J3NjVUZjVud0tVTDMvcEE9PSIsInZhbHVlIjoidm9rNXM4RGVmOVFsZk93N3pFc001a0daSzJoWUZpbGQyakdTamZjOSs1dlhYaVdhMm5jcS9KOFhNU2VxNVNJd21COVJGQ2NuWDE1eE5qUDJQUGZ5eEE9PSIsIm1hYyI6IjA0NGJhNWVjOWU3NmM5N2M4NzhkYjZkNjVjMTgzZDE0ZWIwYzEwOTBkZTMyYTk5OWRiM2UwN2ExZGZhYzcyN2YiLCJ0YWciOiIifQ==,,,,,,,LEAD,,14,2022-11-29 09:42:46,2022-11-29 09:42:46,,
170,39,,Blue Ex Logistics WLL,www.blue-exqatar.com,,,,,eyJpdiI6InVIVGZVL0szUHIwQjhZbVd3SVd3T2c9PSIsInZhbHVlIjoiY1M4QkQyNWMvd2NFMjFNK216R2VHSEd0VmQ5NkZGUVhGQ0l0WmpxWnBJWG02UDRvZ0dRem1nODNmV0RLZ09YSEJXdHhpUmZ4bnR3K0VIcVhCVkgwWHc9PSIsIm1hYyI6ImY4ZTQ3MTIxNjE0ZjhmMzNhMTk1NTE3YWZjOWU0YzQwMTVmZWEyMzM5ZjcyZDNjODJkNGFkYjQ3YzExNzZjMjUiLCJ0YWciOiIifQ==,,,,,,,LEAD,,39,2022-11-29 09:52:22,2025-05-27 14:15:02,,
171,14,,Phoenix Logistics (Shenzhen) Limited,"Room 21B 21/Floor, Tower A,  Honglong Century Plaza, No.4002, East Shennan RD, Luohu District, Shenzhen, China",,,,,eyJpdiI6InFzaTB6eVpyWGdEYWlYVTRLR0VQY3c9PSIsInZhbHVlIjoiMFRZWW9FUlh4Mjh1UURhM3BaUWFlcDg2dkw4Tmt6d3Q0dXJZYzR4MVVSTlNrRkwxbGc1elFHaFVYeTgzWDZocGNGYlBTbTNDTDYwekZJL0pEcU84cFE9PSIsIm1hYyI6IjMzMzgwMTA3YjAxYzg0NDlmNDc5MTI5MzI4NjUxN2UxZjYzZjU1MmU5NWRhM2FjOGZjZjYwZmVmNzY0MjAzODkiLCJ0YWciOiIifQ==,,,,,,,LEAD,,14,2022-11-29 10:04:51,2022-11-29 10:04:51,,
